user_id,plan_type,start_date,end_date,status
599,Basic,2024-07-14,2026-03-28,Active
600,Basic,2024-12-14,2026-06-16,Active
601,Premium,2024-11-17,2026-01-17,Active
602,Basic,2023-11-09,2026-09-30,Expired
603,Basic,2024-06-23,2025-11-20,Canceled
604,Standard,2025-03-02,2025-12-25,Active
605,Basic,2025-07-16,2026-11-08,Active
606,Basic,2024-03-28,2026-05-06,Active
607,Standard,2024-07-12,2026-08-17,Active
608,Standard,2024-12-29,2026-08-01,Active
609,Basic,2024-10-05,2026-10-02,Active
610,Premium,2024-10-07,2026-11-14,Active
611,Standard,2025-03-06,2025-12-31,Active
612,Premium,2023-11-15,2026-02-27,Active
613,Standard,2024-11-12,2026-01-28,Active
614,Standard,2024-05-21,2026-03-28,Active
615,Premium,2025-01-09,2026-09-26,Active
616,Standard,2025-07-26,2025-12-01,Active
617,Basic,2024-12-26,2026-05-01,Canceled
618,Standard,2025-07-09,2026-09-16,Active
619,Basic,2024-07-15,2026-08-19,Expired
620,Basic,2024-06-27,2026-08-19,Active
621,Premium,2024-05-25,2025-11-18,Expired
622,Standard,2025-08-26,2026-07-08,Active
623,Basic,2024-12-24,2026-10-19,Active
624,Basic,2024-04-13,2026-01-05,Active
625,Standard,2024-05-18,2026-10-31,Expired
626,Basic,2024-12-31,2026-06-19,Active
627,Basic,2025-10-11,2026-10-16,Canceled
628,Basic,2025-06-27,2026-08-20,Active
629,Standard,2024-12-22,2026-01-19,Active
630,Standard,2024-05-26,2026-07-23,Active
631,Basic,2025-09-28,2026-06-25,Active
632,Premium,2025-06-25,2026-04-18,Active
633,Premium,2024-02-01,2026-06-08,Active
634,Standard,2024-11-25,2026-01-28,Active
635,Basic,2025-02-23,2026-01-12,Active
636,Standard,2025-09-08,2025-12-30,Active
637,Standard,2025-02-26,2026-09-15,Active
638,Basic,2025-09-21,2026-04-15,Active
639,Standard,2025-07-26,2026-08-02,Active
640,Standard,2024-07-19,2026-09-28,Active
641,Premium,2024-08-27,2026-01-19,Canceled
642,Basic,2024-10-13,2026-11-07,Active
643,Basic,2025-01-17,2026-09-04,Active
644,Basic,2025-04-03,2026-05-20,Expired
645,Premium,2024-05-22,2026-05-13,Canceled
646,Basic,2024-09-02,2026-04-02,Active
647,Standard,2025-05-14,2026-11-12,Active
648,Premium,2025-03-20,2026-06-17,Canceled
649,Premium,2025-08-25,2026-06-08,Expired
650,Standard,2025-01-20,2025-12-19,Expired
651,Premium,2025-08-30,2026-06-10,Active
652,Standard,2025-10-06,2025-12-14,Canceled
653,Premium,2025-06-29,2026-06-22,Active
654,Basic,2024-09-17,2026-09-04,Active
655,Standard,2024-12-24,2026-03-13,Canceled
656,Standard,2024-06-27,2025-11-24,Canceled
657,Standard,2024-10-05,2026-05-12,Active
658,Standard,2024-11-11,2026-01-25,Expired
659,Basic,2025-06-27,2026-09-17,Active
660,Basic,2024-08-12,2026-09-19,Active
661,Standard,2024-01-24,2026-02-13,Active
662,Basic,2025-07-15,2025-12-08,Active
663,Basic,2024-05-16,2026-08-02,Active
664,Premium,2025-02-10,2025-11-21,Canceled
665,Basic,2023-11-26,2025-12-02,Active
666,Basic,2024-10-17,2026-07-15,Active
667,Basic,2024-05-13,2026-03-19,Active
668,Standard,2024-05-30,2026-08-17,Active
669,Premium,2024-09-03,2025-11-26,Active
670,Basic,2025-09-13,2026-07-14,Active
671,Standard,2024-10-07,2026-08-19,Active
672,Basic,2024-07-29,2026-07-08,Expired
673,Standard,2025-07-11,2026-03-01,Active
674,Standard,2025-08-06,2025-11-16,Active
675,Standard,2024-10-01,2026-10-05,Expired
676,Premium,2024-02-04,2026-07-08,Active
677,Premium,2025-04-15,2025-11-26,Active
678,Premium,2025-06-12,2025-12-27,Active
679,Standard,2023-12-08,2026-03-28,Active
680,Standard,2024-12-26,2026-01-21,Active
681,Basic,2024-01-30,2026-11-03,Active
682,Basic,2024-11-21,2026-01-25,Expired
683,Standard,2025-01-16,2026-05-10,Canceled
684,Standard,2024-05-20,2026-04-16,Active
685,Basic,2023-11-15,2025-12-29,Active
686,Basic,2024-01-11,2026-07-02,Active
687,Standard,2023-12-28,2026-08-24,Active
688,Basic,2024-12-18,2026-03-17,Expired
689,Standard,2024-11-15,2025-11-26,Active
690,Standard,2025-07-06,2026-06-11,Canceled
691,Premium,2024-03-14,2026-03-04,Expired
692,Standard,2025-04-23,2026-11-17,Active
693,Basic,2025-01-15,2026-03-04,Active
694,Basic,2024-09-11,2026-02-18,Active
695,Basic,2024-11-13,2026-04-16,Active
696,Basic,2025-07-28,2026-07-21,Active
697,Standard,2024-04-12,2026-03-29,Active
698,Standard,2025-07-16,2026-02-23,Active
699,Standard,2024-02-23,2026-03-23,Canceled
700,Standard,2024-03-23,2026-07-31,Active
701,Standard,2023-11-26,2026-09-16,Active
702,Premium,2025-10-07,2026-03-12,Canceled
703,Premium,2024-02-14,2026-04-04,Active
704,Basic,2025-06-12,2026-08-17,Active
705,Standard,2024-04-05,2026-07-02,Active
706,Basic,2024-07-24,2026-07-02,Active
707,Standard,2025-09-26,2025-12-15,Active
708,Basic,2024-05-20,2026-03-05,Active
709,Standard,2024-07-12,2026-10-24,Active
710,Basic,2024-02-11,2026-04-06,Active
711,Basic,2024-08-28,2026-05-08,Canceled
712,Basic,2025-03-08,2026-05-08,Active
713,Premium,2023-11-27,2026-04-23,Canceled
714,Basic,2024-06-06,2026-02-05,Active
715,Premium,2025-06-13,2026-01-05,Active
716,Premium,2024-05-30,2026-08-29,Expired
717,Basic,2025-08-01,2026-07-11,Active
718,Standard,2024-03-18,2026-05-04,Expired
719,Premium,2025-02-26,2025-12-06,Active
720,Standard,2025-04-29,2026-01-10,Active
721,Basic,2024-02-10,2026-02-12,Active
722,Premium,2024-12-14,2026-09-23,Active
723,Basic,2025-09-18,2026-06-07,Active
724,Basic,2023-12-15,2025-12-31,Expired
725,Basic,2025-04-10,2026-05-26,Active
726,Standard,2023-12-14,2026-10-07,Active
727,Basic,2025-01-12,2026-10-11,Active
728,Premium,2025-03-11,2026-11-01,Canceled
729,Basic,2025-09-21,2026-05-16,Active
730,Basic,2024-09-29,2026-09-17,Canceled
731,Premium,2024-01-08,2026-01-31,Canceled
732,Premium,2024-08-29,2026-02-03,Active
733,Standard,2024-05-27,2026-01-21,Expired
734,Standard,2024-06-26,2026-06-11,Canceled
735,Standard,2024-07-15,2025-11-30,Active
736,Standard,2024-12-08,2026-05-06,Active
737,Standard,2024-03-29,2026-01-29,Expired
738,Premium,2025-06-06,2026-05-02,Canceled
739,Premium,2024-05-18,2026-03-30,Active
740,Premium,2023-12-06,2026-10-24,Active
741,Basic,2024-01-21,2025-12-11,Active
742,Basic,2024-05-06,2026-01-09,Expired
743,Basic,2025-03-04,2026-02-23,Active
744,Premium,2025-04-03,2026-01-24,Active
745,Basic,2024-10-18,2026-02-04,Active
746,Basic,2024-11-15,2026-10-17,Active
747,Premium,2024-04-24,2026-03-05,Active
748,Basic,2024-04-19,2026-01-16,Active
749,Basic,2023-12-09,2026-08-28,Active
750,Premium,2024-08-12,2026-07-18,Active
751,Basic,2023-11-22,2026-07-30,Active
752,Premium,2025-08-24,2026-06-22,Canceled
753,Basic,2025-02-28,2025-12-01,Active
754,Basic,2024-01-15,2026-02-21,Active
755,Basic,2024-11-04,2026-04-16,Expired
756,Premium,2025-02-09,2026-10-16,Active
757,Standard,2024-08-05,2026-02-11,Canceled
758,Basic,2025-06-07,2025-12-12,Active
759,Standard,2023-12-13,2026-06-01,Canceled
760,Basic,2024-02-19,2026-06-04,Expired
761,Standard,2024-07-16,2026-06-30,Active
762,Basic,2023-11-06,2026-01-10,Active
763,Premium,2024-08-31,2026-03-04,Active
764,Standard,2025-01-15,2026-07-21,Active
765,Premium,2025-07-17,2026-04-19,Active
766,Standard,2023-11-14,2025-11-27,Active
767,Standard,2025-03-08,2026-03-09,Active
768,Standard,2023-12-14,2026-04-30,Active
769,Standard,2024-05-02,2026-11-13,Active
770,Basic,2024-11-04,2026-08-31,Active
771,Standard,2024-04-08,2025-11-23,Active
772,Standard,2025-07-20,2026-06-06,Active
773,Standard,2024-07-12,2026-07-19,Active
774,Basic,2025-09-04,2026-06-05,Canceled
775,Basic,2025-05-22,2026-03-26,Expired
776,Standard,2025-03-07,2026-04-03,Active
777,Basic,2024-07-13,2026-05-02,Active
778,Basic,2024-08-19,2026-04-03,Canceled
779,Basic,2024-05-18,2026-01-14,Active
780,Basic,2025-07-03,2026-11-15,Active
781,Basic,2025-07-20,2026-01-24,Active
782,Premium,2025-07-06,2026-04-04,Active
783,Basic,2025-09-17,2026-05-31,Active
784,Standard,2025-06-29,2026-09-16,Canceled
785,Premium,2023-11-30,2026-02-08,Active
786,Premium,2025-02-06,2026-05-19,Active
787,Standard,2024-04-23,2026-11-13,Expired
788,Premium,2025-07-16,2025-11-19,Active
789,Standard,2025-06-29,2026-08-21,Active
790,Standard,2025-02-23,2026-09-04,Expired
791,Premium,2025-05-09,2026-08-03,Canceled
792,Basic,2025-05-05,2026-01-31,Canceled
793,Basic,2025-02-28,2026-01-06,Active
794,Standard,2024-08-13,2025-11-29,Active
795,Basic,2024-09-03,2026-07-08,Active
796,Basic,2024-03-05,2025-11-26,Active
797,Premium,2024-05-31,2026-01-19,Expired
798,Basic,2024-07-06,2026-07-01,Active
799,Basic,2025-07-08,2026-04-04,Active
800,Premium,2025-07-16,2026-10-29,Canceled
801,Basic,2024-09-19,2026-09-16,Expired
802,Premium,2024-06-22,2026-07-21,Canceled
803,Standard,2025-03-21,2026-10-08,Canceled
804,Premium,2024-01-03,2026-11-15,Canceled
805,Premium,2025-06-28,2026-01-14,Canceled
806,Standard,2025-02-07,2026-03-07,Active
807,Premium,2023-10-18,2026-06-20,Expired
808,Standard,2024-07-14,2025-11-22,Active
809,Standard,2023-11-12,2026-02-11,Active
810,Standard,2024-02-01,2026-02-16,Active
811,Basic,2024-04-18,2026-10-25,Active
812,Premium,2023-10-21,2026-08-28,Active
813,Basic,2024-11-23,2026-09-10,Active
814,Basic,2024-12-29,2026-07-18,Active
815,Standard,2025-05-08,2026-04-23,Expired
816,Basic,2024-05-08,2026-02-25,Active
817,Standard,2025-06-21,2026-06-30,Active
818,Standard,2025-09-27,2026-08-14,Active
819,Standard,2024-04-13,2026-10-06,Canceled
820,Basic,2024-12-05,2026-01-18,Active
821,Premium,2025-04-16,2026-09-12,Active
822,Standard,2024-04-05,2026-07-29,Active
823,Basic,2025-08-06,2026-07-13,Expired
824,Basic,2025-07-27,2026-02-07,Active
825,Standard,2025-05-21,2026-11-08,Canceled
826,Standard,2024-10-20,2026-07-30,Active
827,Premium,2024-10-02,2026-09-26,Active
828,Basic,2024-12-06,2026-05-29,Active
829,Premium,2024-08-02,2025-12-28,Active
830,Standard,2024-07-21,2026-04-12,Active
831,Standard,2025-07-22,2026-06-18,Canceled
832,Premium,2025-05-31,2026-01-06,Canceled
833,Premium,2024-07-28,2026-03-16,Active
834,Standard,2024-08-12,2026-08-07,Active
835,Basic,2024-08-09,2026-03-03,Active
836,Basic,2024-07-02,2026-08-23,Active
837,Standard,2024-01-28,2026-10-16,Active
838,Basic,2025-10-12,2026-08-12,Active
839,Standard,2025-04-30,2026-03-23,Canceled
840,Standard,2024-04-25,2026-11-17,Active
841,Standard,2024-06-25,2026-08-20,Active
842,Standard,2024-01-22,2025-11-25,Active
843,Basic,2025-05-19,2026-08-10,Active
844,Basic,2023-10-19,2026-01-25,Canceled
845,Standard,2025-05-29,2026-05-15,Canceled
846,Standard,2023-11-13,2026-09-02,Canceled
847,Basic,2023-11-18,2026-07-05,Expired
848,Basic,2024-04-16,2026-09-23,Active
849,Basic,2024-06-09,2026-01-23,Active
850,Standard,2024-07-29,2026-08-26,Active
851,Standard,2025-07-23,2026-10-20,Active
852,Basic,2024-11-08,2025-11-20,Active
853,Standard,2025-01-27,2025-11-29,Active
854,Standard,2024-12-26,2026-01-22,Active
855,Standard,2025-02-09,2026-11-16,Active
856,Premium,2024-09-19,2026-02-14,Active
857,Basic,2025-04-17,2026-10-25,Active
858,Basic,2024-06-12,2026-10-12,Active
859,Standard,2025-01-10,2026-05-07,Active
860,Premium,2025-03-22,2026-03-04,Expired
861,Standard,2025-01-15,2026-10-30,Active
862,Basic,2025-06-17,2026-01-03,Canceled
863,Premium,2023-12-13,2026-04-08,Active
864,Standard,2024-04-17,2026-07-27,Active
865,Standard,2025-04-09,2026-03-02,Canceled
866,Standard,2024-07-31,2026-01-15,Active
867,Basic,2024-12-20,2026-01-25,Canceled
868,Standard,2024-03-17,2026-03-26,Active
869,Standard,2024-12-15,2026-11-09,Active
870,Premium,2024-07-20,2026-09-04,Canceled
871,Basic,2023-12-04,2026-05-16,Canceled
872,Standard,2023-12-05,2026-04-07,Active
873,Standard,2024-03-09,2025-12-29,Canceled
874,Premium,2024-07-27,2026-05-16,Active
875,Basic,2024-04-02,2026-07-31,Expired
876,Standard,2024-06-17,2025-12-10,Active
877,Standard,2023-12-22,2026-04-17,Canceled
878,Standard,2025-02-09,2026-01-28,Active
879,Premium,2025-01-01,2026-07-28,Canceled
880,Standard,2023-11-16,2026-06-07,Active
881,Standard,2025-08-03,2026-03-20,Active
882,Standard,2024-12-06,2026-01-10,Active
883,Basic,2025-04-12,2026-06-21,Active
884,Basic,2024-06-25,2026-03-11,Active
885,Basic,2025-01-24,2026-02-27,Active
886,Standard,2024-07-23,2026-05-21,Active
887,Basic,2024-12-06,2026-01-24,Canceled
888,Standard,2024-10-04,2026-08-30,Active
889,Basic,2024-02-14,2026-07-06,Active
890,Standard,2023-11-19,2026-05-26,Active
891,Basic,2024-02-09,2026-07-01,Active
892,Basic,2024-12-17,2026-07-21,Active
893,Basic,2025-01-22,2026-04-01,Active
894,Premium,2025-05-02,2026-06-08,Active
895,Basic,2025-02-27,2026-01-31,Active
896,Basic,2025-02-02,2026-01-27,Active
897,Premium,2023-11-13,2026-01-21,Active
898,Standard,2025-03-08,2026-04-15,Canceled
899,Standard,2025-04-10,2026-05-02,Canceled
900,Premium,2025-04-30,2026-08-15,Canceled
901,Standard,2023-12-27,2026-02-05,Canceled
902,Standard,2024-02-08,2026-05-04,Active
903,Standard,2024-03-05,2026-07-18,Active
904,Standard,2025-08-21,2026-06-16,Active
905,Premium,2024-10-11,2026-06-08,Active
906,Premium,2025-07-20,2026-07-01,Active
907,Standard,2025-09-20,2026-02-12,Canceled
908,Basic,2025-06-29,2026-09-12,Active
909,Premium,2025-03-19,2026-01-11,Canceled
910,Basic,2025-04-26,2026-03-08,Active
911,Basic,2025-04-19,2026-11-01,Active
912,Basic,2025-07-05,2025-12-10,Active
913,Basic,2024-08-07,2026-09-28,Active
914,Standard,2025-09-21,2026-05-22,Canceled
915,Basic,2025-04-03,2026-03-09,Expired
916,Basic,2024-02-22,2026-09-11,Canceled
917,Basic,2025-07-18,2026-03-07,Active
918,Basic,2025-04-24,2026-10-07,Active
919,Standard,2025-07-02,2026-03-27,Active
920,Standard,2025-03-15,2026-10-25,Active
921,Standard,2023-11-22,2026-05-04,Active
922,Standard,2025-01-08,2026-07-14,Active
923,Basic,2024-07-22,2026-02-07,Active
924,Standard,2023-10-28,2026-05-19,Canceled
925,Standard,2024-02-21,2026-06-25,Active
926,Basic,2024-08-23,2026-01-17,Active
927,Standard,2024-12-06,2026-10-15,Canceled
928,Basic,2025-03-31,2026-07-13,Active
929,Basic,2024-06-16,2026-08-06,Active
930,Standard,2024-02-15,2025-11-18,Canceled
931,Basic,2024-07-17,2025-12-05,Active
932,Basic,2025-06-07,2025-12-03,Active
933,Basic,2024-07-22,2026-10-14,Canceled
934,Basic,2025-06-07,2025-12-04,Active
935,Basic,2024-02-05,2026-06-28,Expired
936,Standard,2023-10-23,2026-10-11,Active
937,Basic,2025-07-09,2026-06-18,Active
938,Premium,2025-08-25,2026-09-24,Expired
939,Premium,2025-06-30,2025-12-10,Active
940,Standard,2024-08-15,2026-03-02,Active
941,Basic,2024-09-08,2026-07-01,Active
942,Premium,2025-08-08,2026-07-24,Active
943,Standard,2024-08-14,2026-10-31,Expired
944,Basic,2023-11-13,2026-04-03,Active
945,Standard,2024-06-10,2026-10-13,Active
946,Basic,2024-08-05,2026-10-07,Active
947,Standard,2025-02-10,2026-03-21,Active
948,Standard,2025-03-30,2026-03-21,Active
949,Basic,2025-02-19,2026-07-18,Active
950,Basic,2023-10-28,2026-08-07,Active
951,Premium,2024-06-07,2026-10-12,Active
952,Standard,2025-01-23,2026-04-24,Active
953,Basic,2025-05-21,2026-08-18,Active
954,Standard,2024-07-25,2026-01-16,Canceled
955,Basic,2024-03-03,2026-10-09,Active
956,Premium,2024-04-08,2025-12-04,Active
957,Standard,2024-11-15,2026-11-17,Active
958,Premium,2023-12-13,2026-03-22,Active
959,Premium,2025-01-20,2026-06-22,Expired
960,Premium,2023-12-29,2026-08-15,Canceled
961,Basic,2024-02-03,2025-11-26,Active
962,Premium,2024-09-29,2026-08-19,Active
963,Basic,2024-09-04,2026-11-12,Active
964,Basic,2025-02-14,2026-06-04,Active
965,Basic,2025-05-30,2026-02-16,Active
966,Standard,2024-12-20,2026-11-04,Active
967,Standard,2025-09-25,2026-04-15,Active
968,Standard,2025-10-05,2026-03-15,Active
969,Premium,2024-08-20,2026-01-20,Active
970,Standard,2024-01-14,2026-07-26,Active
971,Standard,2025-05-03,2026-04-04,Active
972,Standard,2025-02-02,2026-04-25,Expired
973,Standard,2024-12-18,2026-05-05,Active
974,Standard,2024-05-13,2026-02-20,Active
975,Premium,2025-06-10,2025-11-21,Active
976,Basic,2024-04-15,2026-08-25,Active
977,Standard,2024-11-12,2026-07-15,Active
978,Basic,2024-12-11,2026-01-19,Active
979,Standard,2024-09-18,2026-01-23,Active
980,Premium,2025-09-12,2026-11-10,Active
981,Basic,2024-04-27,2026-02-01,Active
982,Premium,2025-06-22,2026-05-04,Canceled
983,Standard,2024-12-23,2026-01-08,Active
984,Standard,2025-02-15,2026-09-23,Expired
985,Standard,2024-11-01,2026-09-10,Active
986,Basic,2025-10-06,2026-09-24,Active
987,Premium,2024-08-20,2026-02-02,Active
988,Basic,2024-03-29,2026-01-03,Canceled
989,Standard,2025-07-23,2026-03-12,Active
990,Premium,2023-12-18,2026-09-28,Expired
991,Basic,2024-08-29,2026-01-26,Active
992,Standard,2025-03-10,2026-06-06,Active
993,Basic,2025-05-03,2026-10-28,Active
994,Basic,2024-05-07,2026-11-07,Canceled
995,Basic,2025-06-18,2025-12-12,Active
996,Premium,2024-02-16,2026-01-25,Active
997,Standard,2024-11-29,2026-01-11,Active
998,Basic,2024-09-24,2026-10-22,Active
999,Premium,2025-06-30,2026-08-11,Active
1000,Basic,2024-12-27,2026-03-28,Active
1001,Standard,2024-11-08,2026-09-02,Canceled
1002,Standard,2025-08-27,2025-12-08,Active
1003,Standard,2024-02-08,2026-01-21,Canceled
1004,Basic,2024-06-24,2026-11-04,Active
1005,Standard,2025-04-29,2026-02-27,Active
1006,Premium,2025-03-27,2026-01-26,Active
1007,Basic,2024-06-16,2026-06-12,Active
1008,Basic,2024-08-04,2025-11-20,Expired
1009,Premium,2025-03-26,2026-02-26,Canceled
1010,Basic,2024-07-01,2026-01-12,Active
1011,Basic,2024-08-09,2026-09-16,Active
1012,Basic,2024-03-16,2026-02-10,Canceled
1013,Basic,2025-03-20,2026-02-02,Expired
1014,Standard,2024-12-02,2026-01-08,Active
1015,Basic,2025-07-07,2025-11-15,Canceled
1016,Basic,2025-01-21,2026-01-16,Active
1017,Premium,2025-01-27,2025-12-24,Active
1018,Standard,2025-06-05,2026-04-09,Active
1019,Basic,2024-06-11,2026-10-15,Canceled
1020,Basic,2025-03-24,2026-10-05,Active
1021,Premium,2025-08-23,2026-06-08,Canceled
1022,Premium,2024-05-29,2026-06-07,Active
1023,Premium,2025-10-01,2026-02-22,Canceled
1024,Premium,2024-09-09,2026-06-15,Expired
1025,Standard,2024-03-23,2026-02-19,Canceled
1026,Basic,2024-06-23,2026-01-27,Active
1027,Premium,2024-07-04,2026-05-19,Canceled
1028,Standard,2024-06-18,2026-09-23,Active
1029,Standard,2025-06-14,2026-05-25,Canceled
1030,Standard,2025-06-09,2025-11-18,Active
1031,Standard,2025-04-01,2026-05-05,Expired
1032,Standard,2025-10-14,2026-09-13,Active
1033,Basic,2024-10-29,2026-01-26,Canceled
1034,Basic,2025-05-25,2026-05-02,Active
1035,Standard,2024-06-02,2026-03-05,Active
1036,Standard,2023-10-24,2026-05-12,Active
1037,Premium,2024-10-09,2026-06-03,Active
1038,Standard,2025-07-03,2026-08-03,Active
1039,Premium,2024-10-28,2026-07-24,Active
1040,Basic,2024-07-20,2026-04-26,Canceled
1041,Premium,2024-11-06,2026-10-21,Active
1042,Basic,2025-10-07,2026-10-10,Active
1043,Standard,2024-06-07,2026-11-10,Active
1044,Basic,2025-09-15,2026-02-03,Active
1045,Basic,2024-01-08,2025-11-19,Active
1046,Basic,2024-06-10,2026-02-05,Active
1047,Standard,2025-04-02,2026-05-21,Active
1048,Basic,2024-04-12,2026-06-11,Active
1049,Premium,2025-02-14,2026-01-18,Canceled
1050,Standard,2023-11-24,2026-08-07,Active
1051,Standard,2025-02-22,2026-03-08,Active
1052,Standard,2024-10-22,2026-09-03,Active
1053,Basic,2024-06-01,2026-10-23,Active
1054,Standard,2024-09-29,2026-06-18,Active
1055,Standard,2024-03-24,2026-04-05,Active
1056,Basic,2024-01-22,2026-06-13,Active
1057,Standard,2024-11-14,2026-06-12,Expired
1058,Standard,2024-11-11,2026-01-04,Active
1059,Standard,2025-04-15,2026-05-31,Active
1060,Standard,2025-05-17,2026-04-22,Active
1061,Standard,2025-05-18,2026-06-20,Canceled
1062,Basic,2024-01-17,2026-06-30,Active
1063,Basic,2024-09-16,2026-09-11,Expired
1064,Standard,2025-05-24,2026-10-09,Active
1065,Basic,2024-04-03,2026-03-07,Active
1066,Premium,2024-04-16,2026-04-02,Active
1067,Standard,2025-10-13,2026-06-27,Canceled
1068,Standard,2025-03-20,2025-12-19,Active
1069,Basic,2024-01-04,2026-09-11,Active
1070,Basic,2024-06-20,2026-10-24,Expired
1071,Premium,2025-05-18,2026-08-01,Active
1072,Basic,2024-03-12,2026-01-29,Active
1073,Basic,2025-08-09,2025-11-27,Active
1074,Basic,2024-03-03,2026-02-13,Active
1075,Basic,2024-11-18,2026-09-04,Expired
1076,Basic,2024-08-11,2026-04-16,Active
1077,Premium,2025-07-20,2026-06-10,Active
1078,Basic,2025-07-01,2026-10-25,Active
1079,Premium,2024-05-18,2026-11-14,Active
1080,Standard,2025-08-22,2026-04-01,Active
1081,Premium,2024-02-26,2026-04-15,Canceled
1082,Standard,2025-03-01,2026-04-12,Expired
1083,Basic,2024-04-06,2026-08-17,Active
1084,Standard,2025-04-05,2026-09-03,Canceled
1085,Basic,2023-10-31,2026-06-13,Active
1086,Premium,2025-09-01,2026-08-21,Active
1087,Premium,2024-07-02,2026-11-08,Active
1088,Basic,2024-10-01,2026-04-21,Expired
1089,Standard,2025-01-27,2026-06-13,Canceled
1090,Standard,2024-05-31,2025-12-27,Active
1091,Standard,2024-03-21,2026-04-19,Active
1092,Basic,2023-11-22,2025-12-24,Canceled
1093,Basic,2025-01-29,2026-04-27,Active
1094,Premium,2024-05-22,2026-08-17,Canceled
1095,Basic,2025-05-19,2026-09-19,Active
1096,Basic,2024-08-09,2025-12-20,Canceled
1097,Basic,2024-08-24,2026-10-09,Active
1098,Basic,2024-03-15,2026-06-11,Active
